Date,Close,Open,High,Low
1979-12-27,515.5,517,517,513
1979-12-28,517.8,516,517.8,510.4
1979-12-31,533,527.88,534.5,527.88
1980-1-2,575.5,562.5,577,558
1980-1-3,625,627,640,603
1980-1-4,603.6,609.5,621,573
1980-1-7,627,629,635,611
1980-1-8,602.5,611.5,619,600
1980-1-9,599,602,613,595
1980-1-10,598.5,602,602,592
1980-1-11,646,617,651,615
1980-1-14,671,672,672,650
1980-1-15,712.5,684.5,715,675
1980-1-16,744,770,770,738
1980-1-17,802,722,820,715
1980-1-18,812,830,850,805
1980-1-21,825.5,875,875,812
1980-1-22,682,740,758,679
1980-1-23,660,651,740,650
1980-1-24,681,700,720,668
1980-1-25,634,685,693,630
1980-1-28,638,634,643,606
1980-1-29,702,700,704,664
1980-1-30,658,690,705,654
1980-1-31,681.5,660,687,638
1980-2-1,683.3,677,693,666
1980-2-4,660,670,677,659
1980-2-5,687,670,698,667
1980-2-6,713,705,721,705
1980-2-7,689.5,705,708,685
1980-2-8,694.5,691,700,688.5
1980-2-11,702,720,729,702
1980-2-12,697.5,700,704.5,689
1980-2-13,688,697,700,681
1980-2-14,670.5,688,689,663
1980-2-15,663,671,671,656
1980-2-19,632,658,660,625
1980-2-20,661.5,603,664,599
1980-2-21,656.5,652,670,646
1980-2-22,615,650,652,612
1980-2-25,648.9,621,655.5,607.5
1980-2-26,625.5,645,646,625
1980-2-27,629.5,631.5,647,627
1980-2-28,641,648,649,639
1980-2-29,631,635,644,628.5
1980-3-3,632.5,631,633,617
1980-3-4,643.3,632.5,638.5,630
1980-3-5,634,647.5,648.5,644
1980-3-6,607,625,627,598
1980-3-7,598.5,597,612,597
1980-3-10,558,590.5,592,555
1980-3-11,566.5,570,570,552
1980-3-12,577.5,583,584,572
1980-3-13,531.5,554,554,525
1980-3-14,526,519,539,513.5
1980-3-17,469,490,490,463
1980-3-18,486.5,478,492,462
1980-3-19,550,520.5,553,515
1980-3-20,536,562,562,536
1980-3-21,563.3,521,555,521
1980-3-24,548,559.3,569.5,544
1980-3-25,529,541,541,525
1980-3-26,496.5,500,506,492
1980-3-27,463,480,481,453
1980-3-28,509,491,518,475
1980-3-31,501.5,495,521,486
1980-4-1,498.5,504,511,487
1980-4-2,490.8,494,500,483.5
1980-4-3,487.1,480,488.5,465
1980-4-7,521.5,490,526,490
1980-4-8,538.5,524,545,524
1980-4-9,536.3,551,556,532
1980-4-10,531.3,523,545,521
1980-4-11,531.3,532.8,533.5,524
1980-4-14,507.5,528,528,502
1980-4-15,519.2,497,524,490
1980-4-16,505,522,535,505
1980-4-17,512,511,515,503
1980-4-18,510.2,514,514,507
1980-4-21,488.3,500,501,485
1980-4-22,501.8,497,506,497
1980-4-23,507,508,510,504.5
1980-4-24,529.8,518,531,516
1980-4-25,538.2,555,562,533
1980-4-28,508,525,525,506.5
1980-4-29,523,514,529,510
1980-4-30,501.6,518,518,497
1980-5-1,515.4,490.6,511,478
1980-5-2,511.5,514,522,510
1980-5-5,519,516,516.5,514.5
1980-5-6,506.7,512,512,508
1980-5-7,513.8,518,518,509
1980-5-8,509.6,515,515,510
1980-5-9,512.8,505.1,513.3,504
1980-5-12,507.7,511.3,513,510
1980-5-13,517.8,513,513,512.8
1980-5-14,522.5,524.9,527,522.5
1980-5-15,512.5,517.5,518,512
1980-5-16,512.8,516,516.8,513.5
1980-5-19,509.3,513.3,513.7,505.5
1980-5-20,510.6,507.6,508,502
1980-5-21,505.5,513,513.5,511
1980-5-22,514.5,499.5,510.5,495
1980-5-23,509.7,514,514,510.8
1980-5-27,523.8,518.3,523,513.5
1980-5-28,519.2,524,527.5,516
1980-5-29,527.6,518,528.5,517
1980-5-30,545.2,532,552,532
1980-6-2,566.4,567,570,557
1980-6-3,559,554,562,550
1980-6-4,582.3,574,584.5,571
1980-6-5,587,584.5,600,578
1980-6-6,606.5,595,607,595
1980-6-9,624,628,631,621.5
1980-6-10,595.7,604.5,609,588
1980-6-11,586.7,594,607,584
1980-6-12,601,586,604,586
1980-6-13,604.8,614,614,600
1980-6-16,590.2,595.8,598,590
1980-6-17,599,599,601,592
1980-6-18,595.8,601.5,609,599
1980-6-19,606.1,599.3,608,596.5
1980-6-20,602.4,606,606,602
1980-6-23,603.3,604.5,604.5,596.5
1980-6-24,617.3,617.5,618,602
1980-6-25,617,626,630,622
1980-6-26,627,626.2,627,625.5
1980-6-27,650,638,650,638
1980-6-30,647.4,658,658.5,645
1980-7-1,669.5,662.9,666.5,659
1980-7-2,660.8,663,666,659
1980-7-3,670.5,671,671,659.5
1980-7-7,678.5,665,680,665
1980-7-8,673,690.2,691,684
1980-7-9,662,672.5,672.5,660
1980-7-10,668,661,661,654
1980-7-11,666.5,669,669,666
1980-7-14,633,642.5,650,631
1980-7-15,608.5,617,622.5,604
1980-7-16,626.4,625.2,630,620
1980-7-17,618.4,629,630.5,617
1980-7-18,612,606.9,615,604
1980-7-21,612.2,619.5,619.5,612
1980-7-22,637.5,609,629,609
1980-7-23,631,632.7,642.5,629.5
1980-7-24,639,640.5,645,635.5
1980-7-25,652.5,650,650,649
1980-7-28,647.8,646,646,646
1980-7-29,637.5,645,651,637
1980-7-30,613.5,635,637,612
1980-7-31,619.7,617,623,606
1980-8-1,617.5,620,622.5,614
1980-8-4,627.1,623,630.2,622
1980-8-5,627.5,634,634,622.5
1980-8-6,632,629.5,634,624
1980-8-7,634.5,631,634.5,627
1980-8-8,626.2,628,634,625
1980-8-11,603.2,610,617,602
1980-8-12,614.2,602,618,600
1980-8-13,616.3,617,618,609
1980-8-14,628.6,619,630,619
1980-8-15,616.2,625.6,626.5,615
1980-8-18,622,607,621,607
1980-8-19,623.1,625,626.5,620
1980-8-20,645.5,649,649,630
1980-8-21,638.2,641,647,637
1980-8-22,636.6,634.7,640,634
1980-8-25,622.8,635.1,636,621
1980-8-26,630.2,631,632,627
1980-8-27,632.3,632.5,635.5,627
1980-8-28,632.8,634,634,634
1980-8-29,635,631.3,635,630
1980-9-2,639,639.7,643.5,635.5
1980-9-3,637.8,637.2,638.5,636
1980-9-4,652,649.4,656,642
1980-9-5,649.3,655,655,652.5
1980-9-8,680,672.8,683,668
1980-9-9,671.5,674,678,667
1980-9-10,681.5,689.5,691,679.5
